"","HD1_aAPCs","HD3_aAPCs","HD4_aAPCs","HD1_PD1","HD3_PD1","HD4_PD1"
"COQ9",359,386,221,458,463,397
"PMVK",463,491,109,347,475,335
"FN3KRP",378,452,306,354,395,452
"GATC",426,353,408,329,367,286
"MCTS1",428,399,189,406,460,269
"SCAPER",363,381,355,402,381,254
"MTA3",313,421,343,391,414,307
"ALG3",444,386,231,456,364,379
"TK2",391,313,373,425,379,265
"CA5B",341,300,560,344,336,370
"SLC16A6",401,274,477,427,301,301
"ZFPM1",377,462,178,420,442,388
"WDR47",376,309,459,433,302,243
"MRPL45",341,299,471,373,395,264
"GCDH",449,456,169,372,432,442
"TRMT1",304,473,252,327,522,461
"CDC14B",304,291,426,494,361,224
"MEA1",411,479,63,413,509,319
"CHPF",382,439,177,488,389,194
"TBL2",440,415,276,388,355,245
"CTBS",395,285,414,459,320,162
"CIPC",363,383,290,466,371,249
"WEE1",335,301,545,429,263,368
"IRS2",190,373,773,180,357,550
"IL18BP",351,387,380,394,360,483
"ZNF586",381,359,267,446,418,302
"ARHGAP33",309,479,272,394,416,615
"C19orf25",408,449,189,404,419,350
"CLN6",347,536,178,311,497,282
"GPR89B",479,343,317,306,421,283
"DPM2",418,414,158,459,417,369
"NUDT19",334,340,590,317,284,374
"TNFAIP1",429,391,289,398,356,346
"POLD1",351,482,269,402,359,517
"NGRN",345,443,284,395,396,257
"ALG12",343,501,313,361,345,385
"TRMT10C",396,394,216,449,407,282
"TMEM62",377,329,414,362,380,260
"SMIM30",482,383,157,422,417,170
"CCPG1",374,356,383,363,385,218
"TIMM17B",358,395,211,481,416,343
"CDK7",369,393,319,399,379,298
"DNAJC9",369,406,257,386,440,436
"RILPL2",470,448,166,376,397,451
"MFSD9",359,305,527,380,285,439
"HIBADH",348,374,262,442,430,197
"TM2D2",384,402,221,397,451,205
"L3MBTL3",381,340,501,312,321,326
"ETS2",354,454,330,309,408,387
"GID4",333,381,372,394,375,306
"SCLT1",315,368,456,386,329,248
"COMMD3",437,353,296,340,427,172
"FBXO6",426,342,318,371,396,466
"PDCL3",498,350,151,425,428,370
"ALG5",437,384,193,438,400,287
"RTL10",419,465,114,426,428,154
"GADD45GIP1",445,413,210,422,361,384
"DDIT3",335,294,526,388,308,614
"DDX19B",368,404,322,330,426,376
"SELENON",398,546,126,280,499,154
"IPMK",380,333,494,325,317,202
"DAG1",414,397,270,391,375,293
"F8",451,337,354,410,294,159
"MRPS22",391,366,354,358,372,334
"NPHP3",359,319,554,257,352,329
"CD300A",516,298,129,595,301,160
"TDRD7",364,332,347,404,392,322
"ITGA2",338,203,542,529,227,237
"GLRX2",328,396,364,347,404,283
"CERS6",302,380,496,341,320,245
"TRIM68",425,375,262,394,382,321
"COG7",382,383,400,302,371,288
"PGM2L1",366,323,437,385,326,239
"LSM3",473,408,97,465,392,453
"MYCBP",432,350,217,465,371,142
"BBS7",384,263,484,389,314,226
"RPL22L1",499,348,180,409,397,388
"PAICS",406,290,383,433,321,359
"KLF11",314,328,506,342,343,299
"CFAP36",338,345,400,369,378,394
"DNAJC11",312,460,374,362,322,420
"TMEM206",390,379,266,358,435,315
"TBCCD1",362,365,361,369,371,316
"MAP2K5",342,390,313,372,411,296
"LARP1B",439,287,254,460,387,273
"TNFAIP8L2",451,292,257,494,332,261
"NADK2",296,340,530,294,366,300
"RUFY3",347,420,294,363,401,200
"ZNF28",357,406,324,352,385,201
"SLC25A17",405,330,320,414,354,263
"ZBTB26",356,367,360,297,443,236
"FADS1",439,356,232,430,365,297
"TOMM40",431,489,154,345,403,531
"OMA1",426,279,364,344,409,257
"AUH",343,351,393,333,402,355
"GIPR",280,469,183,384,506,339
"NDUFAB1",465,347,92,461,456,358
"MRPL54",427,494,91,409,400,473
"SEMA6C",325,587,215,246,448,236
"AASDH",334,324,459,298,405,243
"SSH3",307,465,186,429,432,324
"TMEM267",379,341,419,297,382,253
"STUB1",417,496,128,346,430,571
"SPRTN",345,290,468,377,337,274
"TBKBP1",261,606,228,245,476,314
"GEN1",244,247,769,253,303,604
"TMTC4",433,382,302,341,357,200
"SLC22A5",366,405,339,341,364,251
"SNAPIN",463,372,115,425,439,238
"TPCN2",274,431,399,284,426,293
"FBXO8",411,308,299,447,348,262
"CEP162",378,399,240,383,413,183
"RAB40C",409,493,185,315,409,395
"TCF19",472,355,266,474,242,606
"ATP5MF",451,427,75,398,458,402
"DDX20",292,411,356,393,357,389
"RABIF",376,377,376,355,323,398
"ARHGAP5",416,371,248,413,358,204
"ATP6V0A1",440,277,299,516,273,316
"DNAJC24",386,347,319,341,411,291
"SLC35E2A",377,339,382,399,307,344
"PMS2",375,291,328,471,338,259
"UHRF1",349,436,389,333,296,687
"ATG4D",398,360,288,382,374,443
"ZNF830",373,414,291,335,389,350
"SAT2",406,436,179,354,426,439
"ACTR5",387,425,241,368,380,255
"RBM41",386,353,306,396,360,309
"AGBL5",372,423,270,355,381,395
"RUSC1",386,399,297,351,367,327
"HPS6",307,431,276,426,358,341
"MPLKIP",388,386,228,383,412,287
"ZNF845",350,323,344,395,385,237
"HDDC2",340,398,338,314,407,258
"LRFN3",471,390,271,384,280,165
"SERPINB6",276,501,145,308,566,258
"MTRF1",317,334,477,346,321,381
"BTRC",371,380,219,398,426,217
"TRMT10B",343,392,371,282,406,384
"MT2A",334,433,88,354,585,263
"ITGB3BP",299,372,463,290,370,268
"EOGT",360,285,468,343,337,293
"ZNF544",294,411,307,368,413,267
"DALRD3",368,341,371,333,379,318
"MTERF1",366,358,378,302,388,265
"ZNF197",332,396,151,387,526,261
"HSF2",294,332,450,281,435,290
"ZNF688",316,448,287,332,407,441
"NDUFAF6",467,347,208,406,361,250
"PRDM10",374,385,405,278,346,264
"SRGAP2C",322,289,487,372,316,273
"SFXN2",302,515,170,278,521,267
"ZRANB1",360,400,277,364,383,333
"ZRSR2",345,377,257,363,441,401
"PPP1R14B",422,487,114,411,348,355
"SNAP23",417,310,359,370,326,303
"TTC33",371,305,369,383,354,184
"LIN52",355,375,405,348,299,336
"BX255925.3",331,541,168,346,396,416
"MSH3",310,334,530,278,330,294
"TARS2",390,430,167,417,377,497
"ZNF678",304,373,346,363,395,198
"IL24",231,362,489,247,452,288
"ZNF766",387,391,170,382,450,257
"C16orf87",341,288,460,373,318,274
"PLEKHG4",329,367,287,390,407,355
"USP37",396,298,333,411,341,225
"GNA15",545,323,158,432,320,384
"PUM3",371,344,324,356,383,302
"HAUS1",408,369,252,407,341,288
"TADA1",303,377,418,322,357,369
"ADCK2",385,398,232,393,368,205
"SLC43A1",317,460,212,277,510,213
"ZC3H12D",612,150,108,704,200,210
"MSC",500,263,316,422,273,522
"GRAMD2B",272,457,343,263,439,179
"PYM1",372,373,314,350,363,400
"RINT1",283,313,487,344,345,349
"PSTPIP2",457,163,408,552,190,342
"SMIM29",396,396,190,361,427,442
"EIF2B2",389,314,262,443,362,344
"ZSCAN30",334,442,270,300,422,280
"USP53",296,367,432,299,374,243
"CD59",420,304,472,278,292,394
"CXXC5",244,588,205,178,551,230
"TMEM116",331,353,420,308,353,514
"SLC30A1",310,266,544,307,338,403
"FNDC3B",388,280,389,403,304,274
"PDHX",298,264,556,326,320,278
"METTL2B",412,354,309,362,326,218
"ATRIP",399,345,267,394,358,285
"NSUN6",314,382,430,296,340,326
"REXO2",445,323,191,471,331,198
"COQ5",384,338,220,424,395,196
"APEX2",368,430,287,334,342,288
"RRP8",367,374,266,367,384,256
"ZNF432",345,304,433,360,316,269
"ARL16",328,417,236,271,505,524
"CCDC137",326,465,137,350,478,518
"TYROBP",326,372,223,389,445,650
"ZSCAN26",306,356,306,393,394,228
"TMEM115",402,368,175,443,366,332
"AMDHD2",363,448,266,310,366,407
"NAGLU",394,396,302,303,357,354
"TSR1",370,374,213,412,383,320
"TMEM179B",416,316,337,367,312,347
"PLD2",386,417,271,372,301,430
"TLR1",296,387,406,319,339,206
"TXNL4B",370,306,335,336,399,265
"TKFC",248,449,316,350,383,495
"TRAPPC2L",388,393,111,397,456,439
"LZTR1",340,470,169,303,463,243
"ZNF7",351,417,219,329,428,338
"GOT1",341,326,336,367,374,337
"FAM135A",276,310,518,263,377,137
"RBM45",359,312,328,365,378,339
"ZDHHC12",433,376,264,383,283,622
"SNRPF",377,343,148,449,422,389
"TGDS",380,321,297,384,356,161
"KIF23",237,100,993,256,152,653
"EIF1AY",409,341,223,431,332,265
"STK36",335,445,180,364,412,227
"SCRN3",333,285,445,335,338,270
"ZUP1",305,323,416,320,372,331
"APH1B",305,310,338,407,376,238
"BID",432,393,191,328,391,277
"CCNB1",302,172,758,311,192,663
"CREG1",272,429,248,319,466,191
"PLK4",374,204,602,370,182,467
"CD83",362,341,377,261,391,651
"VLDLR",335,377,187,381,452,98
"EMG1",421,442,140,316,412,305
"ORMDL2",413,364,90,437,426,319
"CNNM2",344,403,389,314,280,393
"CD4",397,360,56,424,492,157
"FAM219A",385,465,213,301,365,452
"MRPS12",373,405,170,370,410,326
"BBS9",354,295,493,285,300,217
"ENG",205,498,410,209,405,409
"SIRT3",306,393,287,342,398,385
"DTNBP1",436,293,311,402,282,330
"ALKBH8",323,376,264,346,415,255
"NLRX1",315,400,293,360,356,242
"GNGT2",408,361,121,483,350,176
"C3orf62",363,368,280,326,386,297
"SYNJ2BP",296,369,351,308,399,300
"ZNF550",338,422,192,275,495,247
"ZNF426",322,303,308,383,406,187
"UMAD1",287,326,437,314,358,151
"C10orf88",347,323,370,307,374,412
"SERPINB8",334,307,470,311,298,249
"KLC4",291,454,210,334,431,378
"TFEB",436,367,255,334,327,467
"MAGOH",399,396,85,456,382,444
"BPGM",377,293,318,395,334,216
"VCPKMT",330,354,382,315,336,385
"ACBD4",315,466,179,305,452,408
"LCORL",311,315,475,313,303,260
"AACS",350,347,250,456,312,302
"TMEM242",384,327,276,340,387,379
"ALG8",347,354,315,310,388,267
"BABAM1",341,391,276,350,356,339
"ZNF764",339,401,271,298,405,352
"EVI5L",305,474,196,339,400,245
"TMEM161A",337,423,216,379,358,282
"CEP170",305,294,448,380,286,262
"ZNF354A",303,317,320,387,386,190
"ERF",307,437,147,367,454,551
"PROSER3",361,390,216,346,398,246
"FKRP",305,357,305,333,411,447
"FBXL12",316,388,224,347,435,444
"DDX11",155,562,287,158,548,655
"CXorf40A",378,372,186,370,403,491
"UTP11",333,301,343,391,338,246
"PLCL1",263,513,187,262,481,171
"CPTP",315,375,280,410,325,303
"HOXB3",311,334,238,384,438,242
"RPUSD3",364,452,159,313,416,396
"BUD13",333,372,211,421,367,390
"DMAC1",336,377,233,343,414,203
"SEMA4C",312,481,141,382,387,350
"NUDT18",298,404,398,302,300,299
"NOC3L",301,324,385,341,350,250
"BDH1",375,424,260,321,320,439
"SPTBN5",538,209,177,583,192,304
"TMEM101",401,346,178,423,351,252
"MRPL18",365,335,235,378,386,315
"GINM1",317,276,440,381,285,295
"SCMH1",302,433,303,318,343,250
"NCAPG",259,85,922,294,139,528
"GPANK1",396,371,135,427,369,345
"PDIK1L",298,367,266,335,432,238
"KIN",307,360,340,326,364,295
"FOXRED1",313,369,230,344,440,326
"MAST2",400,376,165,411,342,334
"NEK4",369,359,244,353,369,254
"BLOC1S3",317,383,320,323,350,337
"USP49",303,355,394,312,329,410
"PPIL4",348,335,329,340,340,287
"WDR89",346,339,196,357,452,225
"NIF3L1",334,377,252,370,357,234
"SLC9B2",379,371,292,349,298,250
"LSM12",258,259,487,337,348,291
"CTNS",411,349,262,361,305,331
"TANGO6",366,305,349,336,331,204
"CISD3",360,519,119,300,389,355
"GSPT2",302,335,359,349,342,219
"CHMP6",379,383,223,347,354,364
"ZNF189",349,368,243,354,372,200
"PLEKHA8",327,288,256,398,417,112
"SIRT5",333,371,292,272,417,205
"MYO1D",354,422,230,329,349,243
"SLC39A3",346,393,224,356,365,302
"DPY30",386,380,85,426,406,163
"NUDCD1",483,255,253,405,286,201
"KLHDC7B",313,365,251,333,417,374
"TTF1",420,383,168,376,331,323
"GANC",369,320,262,369,357,257
"SLFN12",306,317,458,284,312,287
"TMEM102",418,315,279,400,264,241
"MRPS2",353,339,335,352,297,379
"ZNF707",335,486,154,327,374,412
"GGCX",387,357,189,377,365,223
"C8orf82",296,441,255,288,395,345
"RNF214",320,360,325,318,351,333
"CCNB1IP1",284,338,417,275,360,281
"CCS",388,443,84,361,397,510
"GSN",294,486,148,273,471,545
"PDCD5",375,304,206,348,438,417
"NDUFAF7",319,300,323,367,362,238
"UBALD1",315,493,203,280,380,394
"RCAN1",350,275,387,362,296,292
"ATP5PO",376,310,264,296,423,253
"OTUD7B",290,377,251,415,336,290
"RSAD2",481,172,230,502,283,199
"ZNF557",324,328,324,331,361,175
"TBC1D24",378,396,208,349,336,286
"ZHX3",346,371,295,355,300,312
"SEMA4B",317,389,207,408,346,246
"ZNF615",392,326,208,386,354,134
"SLC35D2",329,340,329,362,306,157
"ANKRD54",299,396,343,321,306,379
"ZW10",403,284,321,365,291,192
"TARBP2",318,418,192,328,408,273
"CROT",363,319,379,287,315,247
"EMC8",331,370,335,315,312,358
"DNAAF5",321,391,335,280,336,303
"E2F2",388,151,531,443,149,826
"GPATCH2",273,347,290,361,391,208
"ZNF48",356,375,294,283,353,315
"THUMPD2",279,330,455,266,331,233
"TCP11L2",322,282,386,354,316,336
"SWT1",274,313,471,271,331,220
"MED30",269,355,374,290,371,361
"RDH10",446,196,259,482,275,180
"RUNDC1",356,365,241,352,344,217
"PLGRKT",375,291,259,440,291,243
"MRPS23",373,365,155,394,369,268
"CABLES2",334,323,374,321,304,454
"FLVCR1",332,335,416,250,323,307
"XRCC3",273,501,169,305,408,289
"NOL10",325,275,371,335,349,218
"PPP1R13B",292,297,465,310,291,270
"LRWD1",358,388,242,352,314,417
"C17orf75",306,294,428,326,300,398
"HEATR9",208,305,562,246,332,589
"CFDP1",374,337,78,430,433,196
"ZNF350",372,365,186,352,377,298
"PIGL",235,437,297,234,449,248
"GTF2E1",426,305,250,356,312,293
"SKP2",270,344,360,260,415,223
"ZNF480",295,348,294,304,407,216
"ELP4",339,273,391,339,305,286
"EIF5A2",321,242,552,274,258,219
"ALG11",215,323,464,278,367,234
"ZBTB8OS",360,337,202,338,409,277
"ZNF567",358,293,383,280,332,218
"PMM1",342,354,198,364,388,365
"HS1BP3",338,379,237,335,357,401
"CDK1",319,138,672,353,164,654
"SBK1",223,311,531,299,282,326
"PPP2R2B",350,275,337,411,271,350
"TMEM63B",349,375,186,385,349,452
"ZCCHC10",388,280,306,319,349,262
"DTWD1",319,363,295,315,350,224
"SERTAD1",290,252,408,380,312,488
"SLC2A8",329,409,264,313,326,227
"DCXR",314,405,229,320,373,362
"COQ10A",337,392,193,377,340,310
"MCC",327,319,369,304,320,291
"NAA80",394,303,218,365,358,433
"DENND1A",292,290,441,328,287,305
"MRTFB",278,393,316,335,316,196
"RNF121",318,436,214,333,336,291
"SCPEP1",232,395,263,238,509,396
"WDR53",377,352,131,387,389,222
"IFT52",345,244,339,358,350,295
"TRIM32",343,338,282,361,312,184
"ING1",319,366,250,363,338,320
"CGRRF1",305,300,311,376,343,189
"TRAP1",267,427,202,295,444,358
"SGCB",425,243,267,457,242,153
"OGFOD3",383,429,115,326,381,258
"CELSR2",399,343,224,403,264,176
"ERI3",325,382,282,304,340,310
"MRPL47",442,301,208,345,336,400
"MLST8",368,411,229,294,329,478
"UTP14A",352,371,150,358,399,239
"HSD17B7",339,288,364,296,343,341
"CEP152",330,202,469,396,233,403
"DUSP12",307,342,298,252,431,290
"THAP7",368,507,49,290,415,204
"TIMM29",329,364,262,332,340,286
"CLN5",315,330,359,318,305,349
"MTAP",312,347,263,311,394,292
"DXO",266,341,314,356,349,508
"RWDD4",266,286,447,317,309,226
"NDUFA12",402,269,185,409,359,648
"ICAM1",375,320,161,435,333,477
"PRMT6",365,393,220,333,313,320
"C15orf40",355,354,281,302,332,259
"GABBR1",242,375,303,289,414,215
"KIF14",210,72,995,225,121,593
"FARP2",386,334,257,316,329,255
"DMTN",429,260,182,471,279,250
"DDX10",326,346,279,297,372,155
"QSER1",302,339,388,266,325,201
"RAB5IF",407,344,185,376,307,391
"SPDL1",289,231,555,282,262,460
"INVS",336,328,253,391,310,217
"FNIP2",280,248,450,319,320,265
"USP30",254,266,516,275,305,309
"RFXAP",260,328,393,301,333,257
"MMP9",163,680,41,72,659,431
"LRRC57",341,289,344,332,308,300
"ZNF789",295,400,273,220,426,283
"IDH3A",366,309,284,326,328,272
"TUBE1",335,395,210,283,390,173
"ATAD5",224,228,687,234,240,312
"REEP4",330,323,307,350,302,628
"SEH1L",257,293,404,323,334,278
"ACVR1",414,268,268,352,308,135
"TADA2A",329,320,289,343,329,209
"LACTB",375,265,268,389,312,176
"BAG3",355,283,287,378,306,223
"TUBGCP4",317,312,315,366,299,209
"ETFB",280,321,367,260,381,314
"COPS9",414,345,58,384,407,411
"ELP6",347,359,205,328,369,429
"FAM76A",325,317,391,317,257,329
"NTPCR",314,332,339,296,324,321
"TMEM254",395,254,323,366,266,232
"HTRA2",391,404,111,338,360,427
"CCDC159",319,416,147,300,420,407
"MRPS11",307,374,167,392,360,344
"THOC3",462,338,39,450,310,341
"PEX5",322,443,209,255,369,244
"ARL15",304,332,324,279,359,235
"VRK2",297,265,362,348,326,271
"TMTC3",298,330,341,295,333,255
"CCNQ",346,327,281,304,338,317
"PPP2R3B",301,478,198,207,412,254
"CEP55",285,96,816,244,154,643
"TEX30",352,373,290,232,347,446
"SPAG5",312,162,611,321,188,752
"TRAPPC6A",377,375,71,389,381,276
"BIN3",309,331,303,394,256,303
"EPHX1",240,434,291,257,371,366
"ZNF180",302,305,267,349,369,192
"MUTYH",292,427,188,324,361,301
"BRI3BP",412,264,320,358,237,183
"BANP",368,374,192,332,325,302
"ZNF227",324,358,229,333,347,196
"SPART",315,385,236,277,378,271
"FAM129B",483,208,182,481,236,322
"FHL3",185,485,271,228,421,272
"ZNF81",354,346,261,316,312,209
"TTC12",225,368,397,271,328,235
"ACE",465,123,111,773,116,27
"MRPL13",423,294,180,394,296,219
"MCM8",291,375,286,314,320,290
"ARMC7",341,317,266,375,286,356
"SLC36A1",311,398,195,305,376,204
"PEX14",287,406,242,332,317,365
"NRROS",262,345,403,292,282,430
"SLC4A4",171,328,578,196,311,252
"SLC17A5",343,288,351,308,293,233
"ZNF268",309,324,271,319,360,196
"METTL15",291,338,314,348,292,229
"MPHOSPH6",365,307,199,297,414,209
"ARMC6",305,344,318,281,334,331
"KIAA1671",371,268,458,330,154,375
"TTC27",328,364,264,242,383,182
"DHX34",296,479,216,238,351,263
"NUGGC",423,210,232,520,193,274
"MLYCD",269,376,292,312,329,258
"IFI27L2",364,478,25,282,428,266
"GPATCH1",319,307,250,338,363,296
"SLC25A26",287,356,280,298,356,361
"ZNF248",379,385,105,294,412,145
"RBMX2",372,389,115,343,356,344
"CCDC127",355,354,192,327,347,237
"GPR89A",263,231,410,362,309,490
"AKAP1",351,355,224,301,343,277
"CEP68",336,247,286,391,314,260
"DGUOK",340,378,124,344,387,355
"TCAIM",316,244,471,262,280,248
"SAYSD1",266,266,385,271,385,217
"COX10",314,243,411,339,265,313
"PDK2",309,336,267,360,300,306
"PARP3",395,318,230,322,306,305
"PDE1B",322,304,388,274,283,577
"ZNF202",323,380,164,264,438,376
"FAM122C",305,339,290,319,316,330
"KIF3C",453,280,167,427,241,202
"ERAL1",399,290,274,261,344,432
"C12orf65",317,291,212,332,416,279
"GNL3L",309,330,214,389,326,297
"ZNF140",268,289,332,313,365,231
"FARS2",485,304,90,376,308,157
"GTPBP8",271,298,391,363,240,303
"DCUN1D5",344,279,224,372,343,328
"GEMIN5",290,290,326,372,282,266
"ESPN",223,464,193,302,378,408
"MVB12A",323,374,220,285,357,253
"NDUFAF5",307,246,398,298,310,264
"RPE",303,312,256,341,347,222
"RGS18",447,324,150,389,248,49
"ZMYM1",279,316,396,237,330,149
"YJU2",348,346,199,292,372,412
"ANKS1A",330,386,183,318,340,237
"TAF6L",294,501,141,207,414,375
"WASHC1",258,408,204,270,417,544
"ESS2",339,444,107,320,345,208
"TOE1",290,368,193,320,384,348
"SLC35F2",295,341,280,271,367,297
"PUS1",273,388,228,319,346,391
"GNAQ",222,229,574,226,303,434
"APTX",301,295,181,380,396,215
"ERP27",206,248,553,224,322,342
"RALGPS1",375,287,219,398,273,172
"XKR8",320,284,356,306,286,325
"HELLS",275,205,531,321,220,431
"DLGAP5",321,102,703,319,105,581
"KATNA1",297,281,307,313,352,362
"SPON2",354,390,175,247,383,357
"H2AFJ",332,330,159,419,308,440
"NSUN3",317,293,386,246,306,155
"TTLL5",347,274,328,340,258,255
"POLB",286,259,349,317,336,209
"WDR41",270,373,271,278,355,159
"KIAA0391",335,267,354,295,295,309
"PIGM",325,338,221,323,339,200
"HLA-DRB5",555,157,50,607,176,180
"ZNF141",324,375,237,260,349,164
"ATF5",267,378,315,223,362,502
"HSPBAP1",262,279,436,245,323,279
"APP",287,498,90,162,507,201
"MGST3",387,287,109,450,310,267
"DERA",372,268,269,321,313,224
"PPM1D",330,321,269,349,274,242
"WBP4",318,292,282,327,324,253
"RAB12",295,288,338,258,364,259
"ACD",345,329,178,346,344,388
"PLEKHA7",415,296,179,341,310,161
"ENDOD1",323,273,218,429,298,169
"CCL20",299,483,96,166,495,181
"NBDY",358,322,171,317,370,231
"NKAP",332,260,266,335,345,151
"VANGL1",433,180,344,393,187,234
"THBS1",394,358,170,283,332,90
"ACOT2",302,374,227,303,331,372
"KRBOX4",317,334,196,353,336,190
"NIPSNAP3A",333,315,250,323,314,240
"PTER",307,269,358,298,303,219
"RNASEH1",287,322,296,311,319,335
"PIK3R6",285,458,103,277,412,318
"TRUB2",357,322,218,327,310,314
"SGO2",329,149,582,296,178,316
"C6orf48",301,434,49,301,449,406
"MRPL55",335,374,159,309,356,334
"YIF1A",395,364,97,340,336,318
"B3GALT4",341,318,233,362,278,358
"SH2D3A",337,308,243,338,306,453
"C19orf24",329,373,209,274,347,329
"TSTD1",291,355,123,320,443,302
"TSNARE1",267,422,205,266,372,282
"UFSP2",373,296,148,348,366,164
"DARS2",324,311,214,386,296,262
"ACADS",307,393,164,345,322,343
"COL6A2",294,397,179,338,322,298
"STYXL1",301,287,182,396,363,175
"PDZD11",395,291,167,358,317,277
"TTLL4",364,371,243,263,287,211
"CCDC124",410,359,48,386,324,502
"FANCG",334,337,169,347,340,383
"SMIM14",228,363,253,336,347,109
"MRPL27",354,354,128,338,351,331
"HEATR6",270,358,195,293,409,194
"ABHD8",325,392,249,288,270,348
"ENO3",303,436,122,238,425,425
"ZNF417",298,334,206,302,384,274
"ENOX2",290,275,354,310,294,172
"TEX2",347,298,256,318,303,208
"SUMF1",314,278,294,336,300,339
"IPP",301,281,264,328,347,207
"KAT5",282,337,278,294,330,412
"SETD4",273,372,249,271,355,345
"ANAPC11",369,362,149,267,372,325
"TRNT1",321,320,240,297,341,221
"PPP1R3B",319,239,216,406,339,140
"RRM2",287,95,765,289,83,619
"LARS2",333,283,282,340,280,280
"TAGLN",238,429,177,270,404,207
"ALG1",349,343,185,320,320,258
"UTP15",259,320,358,226,354,239
"MSANTD2",216,397,306,265,332,194
"CCDC88A",259,324,293,273,366,182
"ZC3H8",291,359,207,228,429,321
"PLA2G4C",356,274,233,317,333,290
"CSPP1",279,327,208,352,347,193
"BCAT2",373,293,161,314,371,190
"TMA7",374,379,106,289,363,318
"FAM200B",313,289,269,271,369,245
"MXD3",301,368,239,317,285,564
"RPA3",463,307,68,368,303,230
"SLC36A4",306,268,399,268,268,167
"TIMM22",300,391,174,328,316,289
"DUS3L",227,446,253,174,409,506
"PSMG3",327,374,79,336,391,330
"CHCHD1",418,362,30,343,353,260
"C4orf46",284,171,589,255,207,377
"NUDT2",319,290,152,350,393,198
"PM20D2",286,324,267,305,321,172
"GRWD1",367,323,189,361,262,411
"CCDC43",344,223,313,306,316,331
"WDR54",372,282,234,332,280,303
"CXorf56",345,326,166,298,364,222
"CMTM7",344,312,185,321,337,245
"PRMT9",325,316,262,318,275,231
"CUBN",313,367,128,332,355,129
"FAHD2B",302,283,222,356,332,216
"ZNF891",279,361,254,303,298,190
"FBXL15",269,325,293,279,329,344
"ACO1",350,280,227,303,334,130
"MRPL11",333,327,106,352,376,291
"CCDC120",282,357,228,256,371,280
"CDKAL1",267,279,342,276,330,189
"AHCY",347,326,216,323,281,306
"MRPL50",335,337,179,315,327,192
"PLAC8",254,279,371,257,332,350
"USP40",376,330,165,317,304,164
"C16orf70",323,312,244,307,306,259
